URLs,Subdirectories
https://www.nfl.com/news/music-was-different-last-time-raiders-made-playoffs-0ap3000000749185,"['', 'news', 'music-was-different-last-time-raiders-made-playoffs-0ap3000000749185']"
https://www.nfl.com/news/bill-belichick-heaps-praise-on-rams-qb-jared-goff-0ap3000000749150,"['', 'news', 'bill-belichick-heaps-praise-on-rams-qb-jared-goff-0ap3000000749150']"
https://www.nfl.com/playerhealthandsafety/equipment-and-innovation/engineering-technology/rethinking-turf-from-the-ground-up,"['', 'playerhealthandsafety', 'equipment-and-innovation', 'engineering-technology', 'rethinking-turf-from-the-ground-up']"
https://www.nfl.com/news/qb-index-taking-a-big-picture-look-at-the-position-0ap3000000749133,"['', 'news', 'qb-index-taking-a-big-picture-look-at-the-position-0ap3000000749133']"
https://www.nfl.com/news/malik-jackson-sobering-experience-with-jaguars-0ap3000000749111,"['', 'news', 'malik-jackson-sobering-experience-with-jaguars-0ap3000000749111']"
https://www.nfl.com/news/injuries-andrew-luck-on-track-to-play-monday-0ap3000000748893,"['', 'news', 'injuries-andrew-luck-on-track-to-play-monday-0ap3000000748893']"
https://www.nfl.com/news/texas-rb-d-onta-foreman-intends-to-enter-2017-nfl-draft-0ap3000000749072,"['', 'news', 'texas-rb-d-onta-foreman-intends-to-enter-2017-nfl-draft-0ap3000000749072']"
https://www.nfl.com/news/raiders-derek-carr-on-injured-pinky-it-s-great-0ap3000000749074,"['', 'news', 'raiders-derek-carr-on-injured-pinky-it-s-great-0ap3000000749074']"
https://www.nfl.com/news/trevor-siemian-day-to-day-with-sprained-foot-0ap3000000749007,"['', 'news', 'trevor-siemian-day-to-day-with-sprained-foot-0ap3000000749007']"
https://www.nfl.com/news/tyrod-taylor-primed-for-a-run-in-the-fantasy-playoffs-0ap3000000749063,"['', 'news', 'tyrod-taylor-primed-for-a-run-in-the-fantasy-playoffs-0ap3000000749063']"
https://www.nfl.com/news/nfc-east-afc-west-among-nfl-s-best-divisions-0ap3000000749047,"['', 'news', 'nfc-east-afc-west-among-nfl-s-best-divisions-0ap3000000749047']"
https://www.nfl.com/news/rank-s-11-week-13-sleepers-mitchell-is-the-real-deal-0ap3000000749034,"['', 'news', 'rank-s-11-week-13-sleepers-mitchell-is-the-real-deal-0ap3000000749034']"
https://www.nfl.com/news/sammy-watkins-has-setback-after-week-12-return-0ap3000000749026,"['', 'news', 'sammy-watkins-has-setback-after-week-12-return-0ap3000000749026']"
https://www.nfl.com/news/pats-missing-gronk-brady-edelman-at-practice-0ap3000000749008,"['', 'news', 'pats-missing-gronk-brady-edelman-at-practice-0ap3000000749008']"
https://www.nfl.com/news/fantasy-hipsters-week-13-overrated-plays-rawls-hill-0ap3000000748986,"['', 'news', 'fantasy-hipsters-week-13-overrated-plays-rawls-hill-0ap3000000748986']"
https://www.nfl.com/news/toxic-differential-good-sign-for-falcons-bad-omen-for-giants-0ap3000000748990,"['', 'news', 'toxic-differential-good-sign-for-falcons-bad-omen-for-giants-0ap3000000748990']"
https://www.nfl.com/news/toxic-differential-good-sign-for-falcons-bad-omen-for-giants-0ap3000000748967,"['', 'news', 'toxic-differential-good-sign-for-falcons-bad-omen-for-giants-0ap3000000748967']"
https://www.nfl.com/news/what-to-watch-for-in-cowboys-vs-vikings-on-tnf-0ap3000000748799,"['', 'news', 'what-to-watch-for-in-cowboys-vs-vikings-on-tnf-0ap3000000748799']"
https://www.nfl.com/news/chip-kelly-i-haven-t-spoken-to-oregon-not-interested-in-cfb-job-0ap3000000748944,"['', 'news', 'chip-kelly-i-haven-t-spoken-to-oregon-not-interested-in-cfb-job-0ap3000000748944']"
https://www.nfl.com/news/bills-taking-a-shot-on-logan-thomas-after-switch-to-te-0ap3000000748940,"['', 'news', 'bills-taking-a-shot-on-logan-thomas-after-switch-to-te-0ap3000000748940']"
https://www.nfl.com/news/scout-washington-secondary-loaded-with-nfl-talent-0ap3000000748883,"['', 'news', 'scout-washington-secondary-loaded-with-nfl-talent-0ap3000000748883']"
https://www.nfl.com/news/big-ben-steelers-talked-to-brown-about-dancing-0ap3000000748880,"['', 'news', 'big-ben-steelers-talked-to-brown-about-dancing-0ap3000000748880']"
https://www.nfl.com/news/picking-the-perfect-week-13-fantasy-football-lineup-0ap3000000748878,"['', 'news', 'picking-the-perfect-week-13-fantasy-football-lineup-0ap3000000748878']"
https://www.nfl.com/news/start-em-sit-em-week-13-defenses-0ap3000000748404,"['', 'news', 'start-em-sit-em-week-13-defenses-0ap3000000748404']"
https://www.nfl.com/news/start-em-sit-em-week-13-kickers-0ap3000000748403,"['', 'news', 'start-em-sit-em-week-13-kickers-0ap3000000748403']"
https://www.nfl.com/news/start-em-sit-em-week-13-quarterbacks-0ap3000000748399,"['', 'news', 'start-em-sit-em-week-13-quarterbacks-0ap3000000748399']"
https://www.nfl.com/news/start-em-sit-em-week-13-tight-ends-0ap3000000748402,"['', 'news', 'start-em-sit-em-week-13-tight-ends-0ap3000000748402']"
https://www.nfl.com/news/start-em-sit-em-week-13-running-backs-0ap3000000748400,"['', 'news', 'start-em-sit-em-week-13-running-backs-0ap3000000748400']"
https://www.nfl.com/news/start-em-sit-em-week-13-wide-receivers-0ap3000000748401,"['', 'news', 'start-em-sit-em-week-13-wide-receivers-0ap3000000748401']"
https://www.nfl.com/news/nfc-playoff-picture-cowboys-in-control-then-what-0ap3000000748659,"['', 'news', 'nfc-playoff-picture-cowboys-in-control-then-what-0ap3000000748659']"
https://www.nfl.com/news/mularkey-sheds-light-on-when-titans-turn-to-henry-0ap3000000748862,"['', 'news', 'mularkey-sheds-light-on-when-titans-turn-to-henry-0ap3000000748862']"
https://www.nfl.com/news/baalke-on-49ers-struggles-strictly-on-my-shoulders-0ap3000000748843,"['', 'news', 'baalke-on-49ers-struggles-strictly-on-my-shoulders-0ap3000000748843']"
https://www.nfl.com/news/ingram-mack-among-nfl-players-of-the-week-0ap3000000748835,"['', 'news', 'ingram-mack-among-nfl-players-of-the-week-0ap3000000748835']"
https://www.nfl.com/news/oregon-fires-head-coach-mark-helfrich-after-four-seasons-0ap3000000748805,"['', 'news', 'oregon-fires-head-coach-mark-helfrich-after-four-seasons-0ap3000000748805']"
https://www.nfl.com/news/sidelines/take-two-the-ram-s-hollywood-reboot,"['', 'news', 'sidelines', 'take-two-the-ram-s-hollywood-reboot']"
https://www.nfl.com/news/streaming-defenses-to-stash-for-the-fantasy-playoffs-0ap3000000748779,"['', 'news', 'streaming-defenses-to-stash-for-the-fantasy-playoffs-0ap3000000748779']"
https://www.nfl.com/news/cynthia-frelund-brings-fresh-perspective-to-nfl-analytics-0ap3000000748767,"['', 'news', 'cynthia-frelund-brings-fresh-perspective-to-nfl-analytics-0ap3000000748767']"
https://www.nfl.com/news/telesco-bosa-has-bolts-in-same-class-as-west-defenses-0ap3000000748711,"['', 'news', 'telesco-bosa-has-bolts-in-same-class-as-west-defenses-0ap3000000748711']"
https://www.nfl.com/news/brady-carr-lead-week-12-clutch-performances-0ap3000000748553,"['', 'news', 'brady-carr-lead-week-12-clutch-performances-0ap3000000748553']"
https://www.nfl.com/news/prospects-who-have-accepted-invites-to-2017-shrine-game-0ap3000000748624,"['', 'news', 'prospects-who-have-accepted-invites-to-2017-shrine-game-0ap3000000748624']"
https://www.nfl.com/news/marcus-cannon-patriots-reach-5-year-extension-0ap3000000748564,"['', 'news', 'marcus-cannon-patriots-reach-5-year-extension-0ap3000000748564']"
https://www.nfl.com/news/eric-berry-justin-houston-just-getting-his-feet-wet-0ap3000000748554,"['', 'news', 'eric-berry-justin-houston-just-getting-his-feet-wet-0ap3000000748554']"
https://www.nfl.com/news/falcons-lose-desmond-trufant-to-pectoral-surgery-0ap3000000748545,"['', 'news', 'falcons-lose-desmond-trufant-to-pectoral-surgery-0ap3000000748545']"
https://www.nfl.com/news/grading-the-big-5-week-13-grade-for-usc-s-adoree-jackson-0ap3000000748398,"['', 'news', 'grading-the-big-5-week-13-grade-for-usc-s-adoree-jackson-0ap3000000748398']"
https://www.nfl.com/news/grading-the-big-5-week-13-grade-for-louisville-s-lamar-jackson-0ap3000000748427,"['', 'news', 'grading-the-big-5-week-13-grade-for-louisville-s-lamar-jackson-0ap3000000748427']"
https://www.nfl.com/news/offensive-line-of-the-week-le-veon-bell-steelers-steamroll-colt-0ap3000000748450,"['', 'news', 'offensive-line-of-the-week-le-veon-bell-steelers-steamroll-colt-0ap3000000748450']"
https://www.nfl.com/news/peterson-ahead-of-schedule-runs-at-vikings-practice-0ap3000000748444,"['', 'news', 'peterson-ahead-of-schedule-runs-at-vikings-practice-0ap3000000748444']"
https://www.nfl.com/news/injuries-browns-robert-griffin-iii-cleared-for-contact-0ap3000000748407,"['', 'news', 'injuries-browns-robert-griffin-iii-cleared-for-contact-0ap3000000748407']"
https://www.nfl.com/news/tebow-turned-down-1m-for-belichick-got-cut-anyway-0ap3000000748432,"['', 'news', 'tebow-turned-down-1m-for-belichick-got-cut-anyway-0ap3000000748432']"
