URLs,Subdirectories
https://www.nfl.com/news/julio-jones-easing-back-into-it-after-offseason-surgery-0ap3000000826015,"['', 'news', 'julio-jones-easing-back-into-it-after-offseason-surgery-0ap3000000826015']"
https://www.nfl.com/news/titans-corey-davis-bummed-about-hamstring-injury-0ap3000000826012,"['', 'news', 'titans-corey-davis-bummed-about-hamstring-injury-0ap3000000826012']"
https://www.nfl.com/news/chad-johnson-lions-kenny-golladay-will-be-special-0ap3000000826008,"['', 'news', 'chad-johnson-lions-kenny-golladay-will-be-special-0ap3000000826008']"
https://www.nfl.com/news/jamaal-williams-pushing-montgomery-for-starter-reps-0ap3000000826003,"['', 'news', 'jamaal-williams-pushing-montgomery-for-starter-reps-0ap3000000826003']"
https://www.nfl.com/news/trevor-siemian-steps-ahead-of-paxton-lynch-in-denver-0ap3000000825952,"['', 'news', 'trevor-siemian-steps-ahead-of-paxton-lynch-in-denver-0ap3000000825952']"
https://www.nfl.com/news/eli-manning-dancing-is-exactly-how-you-d-imagine-it-0ap3000000825935,"['', 'news', 'eli-manning-dancing-is-exactly-how-you-d-imagine-it-0ap3000000825935']"
https://www.nfl.com/news/jay-cutler-s-reps-dolphins-have-talked-about-contract-0ap3000000825932,"['', 'news', 'jay-cutler-s-reps-dolphins-have-talked-about-contract-0ap3000000825932']"
https://www.nfl.com/news/titans-corey-davis-hamstring-to-miss-at-least-a-week-0ap3000000825916,"['', 'news', 'titans-corey-davis-hamstring-to-miss-at-least-a-week-0ap3000000825916']"
https://www.nfl.com/news/hopkins-tom-savage-should-be-texans-starting-qb-0ap3000000825864,"['', 'news', 'hopkins-tom-savage-should-be-texans-starting-qb-0ap3000000825864']"
https://www.nfl.com/news/jason-taylor-hoping-for-better-bust-than-ronaldo-s-0ap3000000825784,"['', 'news', 'jason-taylor-hoping-for-better-bust-than-ronaldo-s-0ap3000000825784']"
https://www.nfl.com/news/mike-tomlin-signs-contract-extension-with-steelers-0ap3000000825764,"['', 'news', 'mike-tomlin-signs-contract-extension-with-steelers-0ap3000000825764']"
https://www.nfl.com/news/roberto-aguayo-surges-ahead-in-bucs-kicking-duel-0ap3000000825718,"['', 'news', 'roberto-aguayo-surges-ahead-in-bucs-kicking-duel-0ap3000000825718']"
https://www.nfl.com/news/rams-remain-nfl-rulers-in-terms-of-air-mileage-0ap3000000825670,"['', 'news', 'rams-remain-nfl-rulers-in-terms-of-air-mileage-0ap3000000825670']"
https://www.nfl.com/news/aaron-rodgers-wants-to-play-for-packers-at-age-of-40-0ap3000000825661,"['', 'news', 'aaron-rodgers-wants-to-play-for-packers-at-age-of-40-0ap3000000825661']"
https://www.nfl.com/news/tom-brady-concussion-question-not-anyone-s-business-0ap3000000825648,"['', 'news', 'tom-brady-concussion-question-not-anyone-s-business-0ap3000000825648']"
https://www.nfl.com/news/matt-ryan-among-11-active-players-on-hall-of-fame-bubble-0ap3000000825639,"['', 'news', 'matt-ryan-among-11-active-players-on-hall-of-fame-bubble-0ap3000000825639']"
https://www.nfl.com/news/injuries-donte-moncrief-day-to-day-with-ac-joint-sprain-0ap3000000825629,"['', 'news', 'injuries-donte-moncrief-day-to-day-with-ac-joint-sprain-0ap3000000825629']"
https://www.nfl.com/news/adam-gase-surgery-an-option-for-ryan-tannehill-0ap3000000825623,"['', 'news', 'adam-gase-surgery-an-option-for-ryan-tannehill-0ap3000000825623']"
https://www.nfl.com/news/david-baker-s-big-hall-of-fame-project-to-be-completed-in-2020-0ap3000000825618,"['', 'news', 'david-baker-s-big-hall-of-fame-project-to-be-completed-in-2020-0ap3000000825618']"
https://www.nfl.com/news/deshone-kizer-making-case-to-be-browns-starting-qb-0ap3000000825604,"['', 'news', 'deshone-kizer-making-case-to-be-browns-starting-qb-0ap3000000825604']"
https://www.nfl.com/news/sam-bradford-wants-more-explosive-plays-from-vikings-0ap3000000825587,"['', 'news', 'sam-bradford-wants-more-explosive-plays-from-vikings-0ap3000000825587']"
https://www.nfl.com/news/who-should-be-in-the-hall-of-fame-picking-the-class-of-2022-0ap3000000824757,"['', 'news', 'who-should-be-in-the-hall-of-fame-picking-the-class-of-2022-0ap3000000824757']"
https://www.nfl.com/news/what-we-learned-from-cowboys-cardinals-0ap3000000825559,"['', 'news', 'what-we-learned-from-cowboys-cardinals-0ap3000000825559']"
https://www.nfl.com/news/jerry-jones-hopes-ezekiel-elliott-will-be-playing-week-1-0ap3000000825552,"['', 'news', 'jerry-jones-hopes-ezekiel-elliott-will-be-playing-week-1-0ap3000000825552']"
https://www.nfl.com/news/some-patriots-fans-already-have-afc-title-game-tickets-0ap3000000825436,"['', 'news', 'some-patriots-fans-already-have-afc-title-game-tickets-0ap3000000825436']"
https://www.nfl.com/news/six-reasons-why-you-need-to-watch-hof-game-0ap3000000825404,"['', 'news', 'six-reasons-why-you-need-to-watch-hof-game-0ap3000000825404']"
https://www.nfl.com/news/seahawks-ol-germain-ifedi-bloodied-in-camp-scuffle-0ap3000000825387,"['', 'news', 'seahawks-ol-germain-ifedi-bloodied-in-camp-scuffle-0ap3000000825387']"
https://www.nfl.com/news/jets-owner-woody-johnson-confirmed-as-ambassador-to-u-k-0ap3000000825375,"['', 'news', 'jets-owner-woody-johnson-confirmed-as-ambassador-to-u-k-0ap3000000825375']"
https://www.nfl.com/news/delanie-walker-among-overvalued-fantasy-tight-ends-0ap3000000825369,"['', 'news', 'delanie-walker-among-overvalued-fantasy-tight-ends-0ap3000000825369']"
https://www.nfl.com/news/jay-feely-s-son-is-a-ninth-grade-special-teams-assassin-0ap3000000825362,"['', 'news', 'jay-feely-s-son-is-a-ninth-grade-special-teams-assassin-0ap3000000825362']"
https://www.nfl.com/news/ryan-tannehill-seeking-second-opinion-on-knee-0ap3000000825204,"['', 'news', 'ryan-tannehill-seeking-second-opinion-on-knee-0ap3000000825204']"
https://www.nfl.com/news/best-of-tom-brady-s-quirky-social-media-world-0ap3000000825144,"['', 'news', 'best-of-tom-brady-s-quirky-social-media-world-0ap3000000825144']"
