URLs,Subdirectories
https://www.nfl.com/news/doug-pederson-confirms-eagles-sharing-some-play-calling-duties-calls-it-a-collab,"['', 'news', 'doug-pederson-confirms-eagles-sharing-some-play-calling-duties-calls-it-a-collab']"
https://www.nfl.com/news/rb-index-week-13-ezekiel-elliott-among-running-backs-i-was-wrong-about,"['', 'news', 'rb-index-week-13-ezekiel-elliott-among-running-backs-i-was-wrong-about']"
https://www.nfl.com/news/nfl-bold-predictions-week-13-steelers-lose-derrick-henry-nick-chubb-run-amok,"['', 'news', 'nfl-bold-predictions-week-13-steelers-lose-derrick-henry-nick-chubb-run-amok']"
https://www.nfl.com/news/cowboys-qb-dak-prescott-counting-small-victories-in-rehab-from-ankle-surgery,"['', 'news', 'cowboys-qb-dak-prescott-counting-small-victories-in-rehab-from-ankle-surgery']"
https://www.nfl.com/news/bears-defenders-not-miffed-by-matt-nagy-s-criticism-just-motivation,"['', 'news', 'bears-defenders-not-miffed-by-matt-nagy-s-criticism-just-motivation']"
https://www.nfl.com/news/players-of-the-month-patrick-mahomes-dalvin-cook-tj-watt-cameron-jordan,"['', 'news', 'players-of-the-month-patrick-mahomes-dalvin-cook-tj-watt-cameron-jordan']"
https://www.nfl.com/news/john-harbaugh-mum-on-whether-lamar-jackson-will-return-vs-cowboys,"['', 'news', 'john-harbaugh-mum-on-whether-lamar-jackson-will-return-vs-cowboys']"
https://www.nfl.com/news/nuestra-comunidad-juega-con-valores,"['', 'news', 'nuestra-comunidad-juega-con-valores']"
https://www.nfl.com/news/michael-f-florio-s-week-13-fantasy-football-sleepers,"['', 'news', 'michael-f-florio-s-week-13-fantasy-football-sleepers']"
https://www.nfl.com/news/49ers-coach-kyle-shanahan-urges-players-to-look-out-for-teammates-mental-health,"['', 'news', '49ers-coach-kyle-shanahan-urges-players-to-look-out-for-teammates-mental-health']"
https://www.nfl.com/news/seahawks-wr-josh-gordon-reinstated-by-nfl,"['', 'news', 'seahawks-wr-josh-gordon-reinstated-by-nfl']"
https://www.nfl.com/news/bengals-rookie-qb-joe-burrow-undergoes-successful-knee-surgery,"['', 'news', 'bengals-rookie-qb-joe-burrow-undergoes-successful-knee-surgery']"
https://www.nfl.com/news/offensive-player-rankings-week-13-six-offenses-i-don-t-trust,"['', 'news', 'offensive-player-rankings-week-13-six-offenses-i-don-t-trust']"
https://www.nfl.com/news/nfl-merchandise-giveaway-12-days-of-gifting,"['', 'news', 'nfl-merchandise-giveaway-12-days-of-gifting']"
https://www.nfl.com/news/recentive-helps-drive-sundays,"['', 'news', 'recentive-helps-drive-sundays']"
https://www.nfl.com/news/nfl-week-13-game-picks-undefeated-no-more-washington-stuns-steelers,"['', 'news', 'nfl-week-13-game-picks-undefeated-no-more-washington-stuns-steelers']"
https://www.nfl.com/news/qb-index-week-13-russell-wilson-slips-out-of-top-three,"['', 'news', 'qb-index-week-13-russell-wilson-slips-out-of-top-three']"
https://www.nfl.com/news/jared-goff-on-sean-mcvay-s-criticisms-i-m-a-big-boy-i-can-handle-it,"['', 'news', 'jared-goff-on-sean-mcvay-s-criticisms-i-m-a-big-boy-i-can-handle-it']"
https://www.nfl.com/news/thursday-s-nfl-injury-and-roster-news-for-week-13,"['', 'news', 'thursday-s-nfl-injury-and-roster-news-for-week-13']"
