URLs,Subdirectories
https://www.nfl.com/news/derwin-james-chargers-defense-up-to-49ers-challenge-before-injuries-take-toll-we,"['', 'news', 'derwin-james-chargers-defense-up-to-49ers-challenge-before-injuries-take-toll-we']"
https://www.nfl.com/news/nfl-stats-and-records-week-10-is-vikings-wr-justin-jefferson-off-to-best-three-y,"['', 'news', 'nfl-stats-and-records-week-10-is-vikings-wr-justin-jefferson-off-to-best-three-y']"
https://www.nfl.com/news/jeff-saturday-brings-passion-back-to-matt-ryan-colts-in-debut-as-interim-coach,"['', 'news', 'jeff-saturday-brings-passion-back-to-matt-ryan-colts-in-debut-as-interim-coach']"
https://www.nfl.com/news/gut-wrenching-loss-to-vikings-raises-host-of-questions-about-bills,"['', 'news', 'gut-wrenching-loss-to-vikings-raises-host-of-questions-about-bills']"
https://www.nfl.com/news/rams-head-coach-sean-mcvay-cooper-kupp-s-ankle-injury-didn-t-look-good,"['', 'news', 'rams-head-coach-sean-mcvay-cooper-kupp-s-ankle-injury-didn-t-look-good']"
https://www.nfl.com/news/vikings-wr-justin-jefferson-bolsters-claim-with-career-best-performance-vs-bills,"['', 'news', 'vikings-wr-justin-jefferson-bolsters-claim-with-career-best-performance-vs-bills']"
https://www.nfl.com/news/2022-nfl-season-four-things-to-watch-for-in-commanders-eagles-game-on-monday-nig,"['', 'news', '2022-nfl-season-four-things-to-watch-for-in-commanders-eagles-game-on-monday-nig']"
https://www.nfl.com/news/matt-ryan-returns-as-starter-at-qb-for-colts-vs-raiders-over-sam-ehlinger,"['', 'news', 'matt-ryan-returns-as-starter-at-qb-for-colts-vs-raiders-over-sam-ehlinger']"
https://www.nfl.com/news/cardinals-qb-kyler-murray-hamstring-out-colt-mccoy-to-start-vs-john-wolford-rams,"['', 'news', 'cardinals-qb-kyler-murray-hamstring-out-colt-mccoy-to-start-vs-john-wolford-rams']"
https://www.nfl.com/news/cowboys-rb-ezekiel-elliott-knee-inactive-vs-packers,"['', 'news', 'cowboys-rb-ezekiel-elliott-knee-inactive-vs-packers']"
https://www.nfl.com/news/tom-brady-leads-buccaneers-to-victory-in-munich-one-of-the-great-football-experi,"['', 'news', 'tom-brady-leads-buccaneers-to-victory-in-munich-one-of-the-great-football-experi']"
https://www.nfl.com/news/2022-nfl-season-week-10-what-we-learned-from-sunday-s-games,"['', 'news', '2022-nfl-season-week-10-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/news/titans-qb-ryan-tannehill-active-returns-to-starting-lineup-vs-broncos,"['', 'news', 'titans-qb-ryan-tannehill-active-returns-to-starting-lineup-vs-broncos']"
https://www.nfl.com/news/josh-allen-elbow-active-will-start-for-bills-vs-vikings,"['', 'news', 'josh-allen-elbow-active-will-start-for-bills-vs-vikings']"
https://www.nfl.com/news/2022-nfl-season-week-10-notable-injuries-news-from-sunday-s-games,"['', 'news', '2022-nfl-season-week-10-notable-injuries-news-from-sunday-s-games']"
https://www.nfl.com/news/neil-reynolds-week-10-wrap-up,"['', 'news', 'neil-reynolds-week-10-wrap-up']"
https://www.nfl.com/news/inactive-reports-for-sunday-s-week-10-games-in-2022-nfl-season,"['', 'news', 'inactive-reports-for-sunday-s-week-10-games-in-2022-nfl-season']"
https://www.nfl.com/news/texans-revoked-wr-brandin-cooks-captaincy-ahead-of-game-vs-giants,"['', 'news', 'texans-revoked-wr-brandin-cooks-captaincy-ahead-of-game-vs-giants']"
https://www.nfl.com/news/giants-had-long-term-extension-talks-with-star-rb-saquon-barkley-during-bye-week,"['', 'news', 'giants-had-long-term-extension-talks-with-star-rb-saquon-barkley-during-bye-week']"
https://www.nfl.com/news/bucs-have-passport-scare-with-rb-leonard-fournette-now-narrowly-avoided-missing-,"['', 'news', 'bucs-have-passport-scare-with-rb-leonard-fournette-now-narrowly-avoided-missing-']"
https://www.nfl.com/news/jim-irsay-hired-jeff-saturday-as-interim-head-coach-against-advice-from-colts-to,"['', 'news', 'jim-irsay-hired-jeff-saturday-as-interim-head-coach-against-advice-from-colts-to']"
https://www.nfl.com/news/seahawks-want-qb-geno-smith-back-for-2023-contract-talks-expected-to-take-place-,"['', 'news', 'seahawks-want-qb-geno-smith-back-for-2023-contract-talks-expected-to-take-place-']"
https://www.nfl.com/news/injury-roundup-giants-wr-kenny-golladay-knee-to-play-vs-texans-after-missing-fou,"['', 'news', 'injury-roundup-giants-wr-kenny-golladay-knee-to-play-vs-texans-after-missing-fou']"
https://www.nfl.com/news/bills-qb-josh-allen-right-elbow-in-line-to-play-sunday-vs-vikings,"['', 'news', 'bills-qb-josh-allen-right-elbow-in-line-to-play-sunday-vs-vikings']"
https://www.nfl.com/news/titans-qb-ryan-tannehill-ankle-expected-to-play-sunday-vs-broncos,"['', 'news', 'titans-qb-ryan-tannehill-ankle-expected-to-play-sunday-vs-broncos']"
https://www.nfl.com/news/steelers-s-minkah-fitzpatrick-to-miss-sunday-s-game-vs-saints-with-appendicitis,"['', 'news', 'steelers-s-minkah-fitzpatrick-to-miss-sunday-s-game-vs-saints-with-appendicitis']"
https://www.nfl.com/news/cardinals-gm-steve-keim-confident-kliff-kingsbury-players-can-get-this-thing-tur,"['', 'news', 'cardinals-gm-steve-keim-confident-kliff-kingsbury-players-can-get-this-thing-tur']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-saturday-nov-12,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-saturday-nov-12']"
https://www.nfl.com/news/five-games-shaping-up-to-have-biggest-impact-on-the-2022-nfl-season,"['', 'news', 'five-games-shaping-up-to-have-biggest-impact-on-the-2022-nfl-season']"
https://www.nfl.com/news/next-woman-up-stephanie-kolloff-o-neill-director-of-performance-nutrition-for-th,"['', 'news', 'next-woman-up-stephanie-kolloff-o-neill-director-of-performance-nutrition-for-th']"
https://www.nfl.com/news/aaron-rodgers-mac-jones-among-five-quarterbacks-with-most-at-stake-in-second-hal,"['', 'news', 'aaron-rodgers-mac-jones-among-five-quarterbacks-with-most-at-stake-in-second-hal']"
https://www.nfl.com/news/panthers-cb-donte-jackson-tears-achilles-out-for-the-season,"['', 'news', 'panthers-cb-donte-jackson-tears-achilles-out-for-the-season']"
https://www.nfl.com/news/bills-qb-josh-allen-right-elbow-questionable-to-play-sunday-vs-vikings,"['', 'news', 'bills-qb-josh-allen-right-elbow-questionable-to-play-sunday-vs-vikings']"
https://www.nfl.com/news/colts-lb-shaquille-leonard-headed-to-ir-after-suffering-setback-in-practice,"['', 'news', 'colts-lb-shaquille-leonard-headed-to-ir-after-suffering-setback-in-practice']"
https://www.nfl.com/news/cardinals-qb-kyler-murray-hamstring-game-time-decision-vs-rams,"['', 'news', 'cardinals-qb-kyler-murray-hamstring-game-time-decision-vs-rams']"
https://www.nfl.com/news/nfl-honors-john-madden-with-thanksgiving-day-commemoration,"['', 'news', 'nfl-honors-john-madden-with-thanksgiving-day-commemoration']"
https://www.nfl.com/news/nfl-rookie-rankings-at-midpoint-of-2022-season-four-seahawks-in-top-25-but-jets-,"['', 'news', 'nfl-rookie-rankings-at-midpoint-of-2022-season-four-seahawks-in-top-25-but-jets-']"
https://www.nfl.com/news/2022-nfl-season-three-things-to-watch-for-in-seahawks-buccaneers-game-in-munich-,"['', 'news', '2022-nfl-season-three-things-to-watch-for-in-seahawks-buccaneers-game-in-munich-']"
https://www.nfl.com/news/andre-carter-ii-s-nfl-draft-potential-has-army-football-star-on-uncommon-path,"['', 'news', 'andre-carter-ii-s-nfl-draft-potential-has-army-football-star-on-uncommon-path']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-friday-nov-11,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-friday-nov-11']"
https://www.nfl.com/news/nfl-week-10-bold-predictions-tony-pollard-runs-wild-on-packers-geno-smith-outdue,"['', 'news', 'nfl-week-10-bold-predictions-tony-pollard-runs-wild-on-packers-geno-smith-outdue']"
https://www.nfl.com/news/2022-nfl-season-week-10-fantasy-football-matchups,"['', 'news', '2022-nfl-season-week-10-fantasy-football-matchups']"
https://www.nfl.com/news/lions-oc-ben-johnson-dandre-swift-got-pissed-off-a-little-bit,"['', 'news', 'lions-oc-ben-johnson-dandre-swift-got-pissed-off-a-little-bit']"
https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day-2022,"['', 'news', 'nfl-teams-players-honor-military-on-veterans-day-2022']"
https://www.nfl.com/news/dak-prescott-blessed-to-have-mike-mccarthy-cowboys-packers,"['', 'news', 'dak-prescott-blessed-to-have-mike-mccarthy-cowboys-packers']"
https://www.nfl.com/news/vikings-trade-of-stefon-diggs-to-buffalo-worked-out-for-both-teams-as-justin-jef,"['', 'news', 'vikings-trade-of-stefon-diggs-to-buffalo-worked-out-for-both-teams-as-justin-jef']"
https://www.nfl.com/news/panthers-rb-d-onta-foreman-pounds-falcons-for-130-yards-td-in-victory,"['', 'news', 'panthers-rb-d-onta-foreman-pounds-falcons-for-130-yards-td-in-victory']"
https://www.nfl.com/news/falcons-hc-arthur-smith-bypasses-talk-of-changing-quarterback-after-loss-as-a-wh,"['', 'news', 'falcons-hc-arthur-smith-bypasses-talk-of-changing-quarterback-after-loss-as-a-wh']"
https://www.nfl.com/news/2022-nfl-season-week-10-what-we-learned-from-panthers-win-over-falcons-on-thursd,"['', 'news', '2022-nfl-season-week-10-what-we-learned-from-panthers-win-over-falcons-on-thursd']"
https://www.nfl.com/news/chargers-waive-2019-first-round-pick-dt-jerry-tillery,"['', 'news', 'chargers-waive-2019-first-round-pick-dt-jerry-tillery']"
https://www.nfl.com/news/week-10-thursday-inactives-atlanta-falcons-at-carolina-panthers,"['', 'news', 'week-10-thursday-inactives-atlanta-falcons-at-carolina-panthers']"
